pm1Palas,pm2_5Palas,pm4Palas,pm10Palas,pmTotalPalas,dCnPalas,dateTime,NH3_loRa,CO2_loRa,NO2_loRa,C3H8_loRa,C4H10_loRa,CH4_loRa,H2_loRa,C2H5OH_loRa,P1_lpo_loRa,P1_ratio_loRa,P1_conc_loRa,P2_lpo_loRa,P2_ratio_loRa,P2_conc_loRa,Temperature_loRa,Pressure_loRa,Humidity_loRa
8.34916666666667,10.5975,13.7320833333333,14.4304166666667,15.1325,204.577916666667,2020-07-06T21:55:30.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.031541e6,6.88,3754.67,2.788193e6,18.59,15418.01,32.36,98719.0,55.0
7.93708333333333,10.50375,14.37,17.1879166666667,19.0070833333333,196.370416666667,2020-07-06T21:56:30.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,752173.0,5.01,2651.3,2.165771e6,14.44,10027.42,32.36,98717.0,55.0
8.21833333333334,10.4575,13.6104166666667,14.435,15.1904166666667,197.574166666667,2020-07-06T21:57:00.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.690784e6,11.27,6954.57,3.19514e6,21.3,19984.29,32.43,98721.0,55.0
8.28416666666667,10.5104166666667,13.2091666666667,13.8466666666667,14.4358333333333,195.332083333333,2020-07-06T21:57:30.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,3.216522e6,21.44,20250.12,4.677894e6,31.19,45884.96,32.47,98720.0,55.0
6.33695652173913,8.47347826086957,10.5734782608696,14.0082608695652,37.3765217391304,137.196086956522,2020-07-06T21:59:30.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,2.909103e6,19.39,16680.32,8.146531e6,54.31,193246.09,33.69,98603.0,64.0
6.0812,8.246,10.8264,13.098,14.4904,136.8044,2020-07-06T22:00:00.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.25981e6,8.4,4751.59,4.79481e6,31.97,48667.85,33.63,98603.0,64.0
5.96782608695652,7.84782608695652,10.6717391304348,11.8930434782609,12.8326086956522,138.111304347826,2020-07-06T22:00:30.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.576478e6,10.51,6322.98,4.723505e6,31.49,46956.11,33.62,98601.0,64.0
3.18375,4.22291666666667,6.09916666666667,6.47666666666667,6.90041666666667,90.6308333333333,2020-07-07T16:58:00.0,0.14,0.0,5.48,0.71,605.25,418.81,1436.66,1.03,1.433571e6,9.56,5583.48,2.950694e6,19.67,17132.44,28.73,99073.0,70.0
3.19304347826087,4.60130434782609,6.88130434782609,7.34608695652174,7.85739130434783,88.1895652173913,2020-07-07T16:58:30.0,0.14,726.0,5.16,0.7,599.2,415.25,1152.13,0.94,1.318275e6,8.79,5023.82,2.040435e6,13.6,9139.75,28.68,99071.0,70.0
3.11541666666667,3.83666666666667,4.60291666666667,4.5625,4.6225,87.6720833333333,2020-07-07T16:59:00.0,0.14,726.0,4.71,0.7,599.2,415.25,821.13,0.81,1.638871e6,10.93,6663.1,3.618692e6,24.12,25778.33,28.71,99075.0,69.0
3.18625,4.86333333333333,6.71625,10.1658333333333,15.0954166666667,86.27625,2020-07-07T17:00:00.0,0.14,3997.0,5.05,0.7,599.2,415.25,1066.14,0.91,1.570822e6,10.47,6292.69,3.64371e6,24.29,26156.92,28.56,99075.0,69.0
3.18333333333333,4.63458333333333,5.89416666666667,11.1058333333333,18.3970833333333,88.0675,2020-07-07T17:00:30.0,0.14,750.0,5.05,0.7,599.2,415.25,1066.14,0.91,1.991395e6,13.28,8808.26,3.798169e6,25.32,28589.57,28.53,99071.0,70.0
3.18652173913044,3.95869565217391,4.81173913043478,4.76869565217391,4.84217391304348,84.8378260869565,2020-07-07T17:01:00.0,0.14,763.0,5.08,0.7,599.2,415.25,1086.87,0.91,2.128422e6,14.19,9756.67,3.981949e6,26.55,31704.96,28.49,99065.0,69.0
3.14125,3.91291666666667,4.815,4.80375,4.89916666666667,85.6529166666667,2020-07-07T17:02:00.0,0.14,715.0,4.62,0.7,599.2,415.25,764.22,0.79,1.406953e6,9.38,5451.47,3.060593e6,20.4,18372.71,28.49,99071.0,69.0
2.96666666666667,3.95666666666667,5.59083333333333,5.81416666666667,6.13125,82.6375,2020-07-07T17:02:30.0,0.14,699.0,4.69,0.7,599.2,415.25,806.43,0.81,946780.0,6.31,3408.01,1.855095e6,12.37,7931.14,28.58,99068.0,69.0
2.94208333333333,4.38083333333333,6.81041666666667,6.875,7.24958333333333,79.9295833333333,2020-07-07T17:03:30.0,0.14,692.0,4.92,0.7,599.2,415.25,969.46,0.87,2.179674e6,14.53,10129.59,3.927563e6,26.18,30757.36,28.56,99066.0,69.0
3.05916666666667,4.225,5.6025,7.3075,8.42208333333333,82.455,2020-07-07T17:04:00.0,0.14,693.0,4.92,0.7,599.2,415.25,969.46,0.87,2.809694e6,18.73,15636.91,4.461983e6,29.75,41059.98,28.61,99068.0,69.0
3.16826086956522,4.62478260869565,5.20130434782609,12.4113043478261,18.4482608695652,81.6917391304348,2020-07-07T17:04:30.0,0.14,700.0,4.98,0.7,599.2,415.25,1006.78,0.89,2.128259e6,14.19,9755.5,4.175568e6,27.84,35259.53,28.69,99067.0,69.0
2.84833333333333,3.79583333333333,5.11125,5.55416666666667,5.91625,73.31,2020-07-07T17:06:00.0,0.14,0.0,5.21,0.7,599.2,415.25,1198.32,0.95,1.808626e6,12.06,7646.32,3.540001e6,23.6,24614.87,28.89,99068.0,68.0
2.88291666666667,4.51875,7.01041666666667,8.59916666666667,9.67916666666667,77.2208333333333,2020-07-07T17:07:00.0,0.14,697.0,5.05,0.7,599.2,415.25,1066.14,0.91,1.270698e6,8.47,4801.73,3.134801e6,20.9,19248.61,28.94,99069.0,68.0
2.83565217391304,3.82956521739131,5.15695652173913,6.30869565217391,6.99347826086956,75.734347826087,2020-07-07T17:07:30.0,0.14,749.0,4.95,0.7,599.2,415.25,987.9,0.88,2.040885e6,13.61,9142.83,4.289963e6,28.6,37496.65,29.05,99063.0,68.0
2.96,4.60375,6.97541666666667,7.39416666666667,7.89833333333333,74.1995833333333,2020-07-07T17:08:00.0,0.14,709.0,4.95,0.7,599.2,415.25,987.9,0.88,2.083678e6,13.89,9439.33,4.069309e6,27.13,33273.34,29.07,99062.0,69.0
3.06,4.46125,6.87583333333333,7.02541666666667,7.44458333333333,76.4441666666667,2020-07-07T17:09:00.0,0.14,727.0,4.95,0.7,599.2,415.25,987.9,0.88,2.134939e6,14.23,9803.53,4.006894e6,26.71,32146.94,29.03,99064.0,68.0
2.88833333333333,4.05958333333333,5.5375,5.51291666666667,5.68916666666667,76.355,2020-07-07T17:09:30.0,0.14,741.0,4.92,0.7,599.2,415.25,969.46,0.87,2.000069e6,13.33,8866.27,3.94578e6,26.31,31072.33,29.01,99064.0,68.0
2.995,4.74291666666667,5.44833333333333,17.0841666666667,29.815,73.4216666666667,2020-07-07T17:10:30.0,0.14,734.0,4.9,0.7,599.2,415.25,951.44,0.86,1.743169e6,11.62,7256.8,3.751935e6,25.01,27844.0,29.09,99065.0,68.0
2.825,3.75791666666667,4.7775,5.85,6.65958333333333,71.78125,2020-07-07T17:11:00.0,0.14,732.0,4.88,0.7,599.2,415.25,933.82,0.86,2.474208e6,16.49,12480.58,4.46721e6,29.78,41172.09,29.16,99065.0,67.0
2.88666666666667,3.71291666666667,4.67541666666667,5.32583333333333,5.73208333333333,72.6595833333333,2020-07-07T17:11:30.0,0.14,741.0,4.88,0.7,599.2,415.25,933.82,0.86,2.235457e6,14.9,10547.2,4.099341e6,27.33,33825.87,29.26,99067.0,67.0
3.03083333333333,3.9075,4.80583333333333,4.85791666666667,4.97625,75.23125,2020-07-07T17:12:30.0,0.14,740.0,4.85,0.7,599.2,415.25,916.61,0.85,2.056312e6,13.71,9248.94,3.833858e6,25.56,29175.45,29.34,99066.0,68.0
3.01708333333333,4.23958333333333,5.51958333333333,5.45375,5.57166666666667,73.835,2020-07-07T17:13:00.0,0.14,744.0,4.85,0.7,599.2,415.25,916.61,0.85,1.991728e6,13.28,8810.49,4.04684e6,26.98,32864.45,29.34,99060.0,66.0
2.96125,4.36916666666667,6.51208333333333,6.79291666666667,7.21208333333333,72.94875,2020-07-07T17:14:30.0,0.14,0.0,5.03,0.7,599.2,415.25,1045.89,0.9,1.128323e6,7.52,4165.31,3.358085e6,22.39,22079.71,29.74,99059.0,66.0
2.84375,3.72083333333333,4.72416666666667,4.81208333333333,4.97916666666667,69.69875,2020-07-07T17:15:30.0,0.14,675.0,4.88,0.7,599.2,415.25,933.82,0.86,2.249914e6,15.0,10657.46,5.249239e6,34.99,60686.32,29.8,99058.0,65.0
2.735,3.52833333333333,4.28083333333333,4.23958333333333,4.29666666666667,69.6320833333334,2020-07-07T17:16:00.0,0.14,744.0,4.88,0.7,599.2,415.25,933.82,0.86,1.4602e6,9.73,5717.29,4.711411e6,31.41,46670.29,29.96,99059.0,65.0
2.78791666666667,4.19375,5.84083333333333,6.40583333333333,6.85458333333333,69.3058333333333,2020-07-07T17:16:30.0,0.14,757.0,4.83,0.7,599.2,415.25,899.78,0.85,966226.0,6.44,3486.54,4.901337e6,32.68,51310.94,29.99,99057.0,64.0
2.76,3.4475,4.31958333333333,4.55708333333333,4.75791666666667,70.6245833333333,2020-07-07T17:17:30.0,0.14,765.0,4.83,0.7,599.2,415.25,899.78,0.85,1.638562e6,10.92,6661.38,5.045299e6,33.64,55050.03,30.02,99059.0,64.0
2.92304347826087,4.12826086956522,5.72913043478261,6.08521739130435,6.44130434782609,72.7947826086957,2020-07-07T17:18:00.0,0.14,758.0,4.9,0.7,599.2,415.25,951.44,0.86,1.944108e6,12.96,8496.73,5.254415e6,35.03,60834.68,30.15,99061.0,64.0
2.95666666666667,3.90625,4.79708333333333,4.75,4.82125,71.8245833333333,2020-07-07T17:18:30.0,0.14,752.0,4.95,0.7,599.2,415.25,987.9,0.88,1.76457e6,11.76,7382.68,5.388061e6,35.92,64758.13,30.18,99063.0,64.0
2.90583333333333,3.89708333333333,5.41666666666667,5.67041666666667,5.9825,70.8683333333334,2020-07-07T17:19:30.0,0.14,754.0,5.0,0.7,599.2,415.25,1026.11,0.89,1.235585e6,8.24,4640.95,4.796507e6,31.98,48709.14,30.22,99058.0,64.0
2.88125,4.34583333333333,6.85833333333333,7.1675,7.66333333333333,70.22375,2020-07-07T17:20:00.0,0.14,750.0,5.03,0.71,605.25,418.81,1045.89,0.9,1.76933e6,11.8,7410.87,5.127748e6,34.18,57280.02,30.38,99056.0,63.0
3.09125,4.135,5.22,5.15833333333333,5.2525,74.42125,2020-07-07T17:20:30.0,0.14,749.0,5.33,0.71,605.25,418.81,1297.72,0.98,631965.0,4.21,2206.24,3.51384e6,23.43,24237.15,30.5,99060.0,63.0
2.9925,4.56875,6.79166666666667,10.0783333333333,11.96,73.4370833333333,2020-07-07T17:21:30.0,0.14,749.0,5.16,0.71,605.25,418.81,1152.13,0.94,1.863562e6,12.42,7983.8,5.326118e6,35.51,62917.3,30.5,99057.0,63.0
3.18958333333333,4.55916666666667,6.35375,6.72583333333333,7.11791666666667,76.4441666666667,2020-07-07T17:23:00.0,0.14,0.0,5.19,0.71,605.25,418.81,1174.94,0.94,1.792884e6,11.95,7551.42,5.249788e6,35.0,60702.05,30.18,99057.0,63.0
3.005,4.11208333333333,5.73166666666667,5.94083333333333,6.2475,73.90125,2020-07-07T17:23:30.0,0.14,797.0,5.0,0.71,605.25,418.81,1026.11,0.89,1.56728e6,10.45,6273.76,4.277779e6,28.52,37253.42,30.12,99056.0,65.0
3.08666666666667,4.98416666666667,7.04166666666667,11.8129166666667,14.6504166666667,74.43125,2020-07-07T17:24:30.0,0.14,768.0,4.92,0.7,599.2,415.25,969.46,0.87,1.586281e6,10.58,6375.7,4.969806e6,33.13,53065.0,29.86,99048.0,64.0
3.035,4.17666666666667,5.48791666666667,6.5175,7.28,72.4233333333333,2020-07-07T17:25:00.0,0.14,714.0,4.85,0.7,599.2,415.25,916.61,0.85,951255.0,6.34,3426.03,4.518047e6,30.12,42274.46,29.73,99052.0,65.0
3.00583333333333,3.86,4.86041666666667,5.90458333333333,6.47875,71.4820833333333,2020-07-07T17:25:30.0,0.14,752.0,4.78,0.7,599.2,415.25,867.26,0.83,1.047063e6,6.98,3819.42,4.249883e6,28.33,36701.0,29.7,99049.0,66.0
2.84208333333333,4.5725,5.99083333333333,13.9666666666667,22.5025,69.5433333333333,2020-07-07T17:26:30.0,0.14,754.0,4.73,0.7,599.2,415.25,836.16,0.82,922338.0,6.15,3310.12,4.141765e6,27.61,34618.21,29.41,99051.0,66.0
2.83083333333333,3.9275,5.30541666666667,5.97708333333333,6.44708333333333,67.1466666666667,2020-07-07T17:27:30.0,0.14,750.0,4.69,0.7,599.2,415.25,806.43,0.81,1.109138e6,7.39,4082.58,4.728721e6,31.52,47079.79,29.36,99056.0,67.0
2.81541666666667,4.18333333333333,5.86833333333333,7.01458333333333,7.77041666666667,67.36375,2020-07-07T17:28:30.0,0.14,753.0,4.66,0.7,599.2,415.25,792.05,0.8,1.519414e6,10.13,6021.29,4.853523e6,32.36,50111.76,29.26,99049.0,67.0
2.82791666666667,3.99458333333333,5.89125,6.66083333333333,7.26416666666667,67.29,2020-07-07T17:29:00.0,0.14,756.0,4.66,0.7,599.2,415.25,792.05,0.8,1.218919e6,8.13,4565.54,4.746588e6,31.64,47505.25,29.2,99049.0,67.0
2.69208333333333,3.93416666666667,5.97708333333333,7.53541666666667,8.495,65.68625,2020-07-07T17:29:30.0,0.14,756.0,4.6,0.7,599.2,415.25,750.76,0.78,1.810425e6,12.07,7657.22,3.126832e6,20.85,19153.04,28.94,99046.0,67.0
3.03782608695652,3.99913043478261,5.58173913043478,5.72521739130435,6.00391304347826,78.2939130434782,2020-07-07T17:31:30.0,0.14,0.0,4.83,0.7,599.2,415.25,899.78,0.85,2.032274e6,13.55,9083.99,5.305651e6,35.37,62317.58,29.15,99049.0,68.0
3.05333333333333,4.11666666666667,5.57333333333333,6.31083333333333,6.825,77.2395833333333,2020-07-07T17:32:00.0,0.14,674.0,4.8,0.7,599.2,415.25,883.34,0.84,1.666305e6,11.11,6816.15,4.968055e6,33.12,53019.6,29.28,99051.0,67.0
3.10416666666667,4.38166666666667,6.06625,10.88875,14.7958333333333,80.3341666666667,2020-07-07T17:32:30.0,0.14,746.0,4.76,0.7,599.2,415.25,851.54,0.83,1.030127e6,6.87,3748.79,4.564783e6,30.43,43307.28,29.43,99048.0,67.0
3.37375,5.04083333333333,7.19916666666667,7.37666666666667,7.73333333333333,80.7395833333333,2020-07-07T17:33:30.0,0.14,707.0,4.73,0.7,599.2,415.25,836.16,0.82,1.551499e6,10.34,6189.84,5.145863e6,34.31,57778.75,29.57,99049.0,66.0
3.32708333333333,4.80125,7.20041666666667,7.87875,8.51208333333333,79.8916666666667,2020-07-07T17:34:00.0,0.14,741.0,4.73,0.7,599.2,415.25,836.16,0.82,1.458866e6,9.73,5710.54,4.461896e6,29.75,41058.11,29.77,99049.0,66.0
3.2725,5.06375,7.74291666666667,8.39416666666667,9.04458333333333,80.7670833333333,2020-07-07T17:34:30.0,0.14,738.0,4.71,0.7,599.2,415.25,821.13,0.81,1.0772e6,7.18,3946.33,4.098601e6,27.32,33812.17,29.79,99048.0,65.0
3.33739130434782,4.47434782608696,5.47695652173913,9.04434782608696,33.7591304347826,82.1208695652174,2020-07-07T17:35:30.0,0.14,737.0,4.71,0.7,599.2,415.25,821.13,0.81,1.101437e6,7.34,4049.55,4.658873e6,31.06,45443.68,29.86,99048.0,65.0
3.59666666666667,4.7825,6.06375,6.92416666666667,7.47041666666667,85.4641666666667,2020-07-07T17:36:00.0,0.14,742.0,4.66,0.7,599.2,415.25,792.05,0.8,1.004547e6,6.7,3643.01,4.479394e6,29.86,41434.3,29.84,99044.0,65.0
3.4525,4.82916666666667,6.36791666666667,9.08458333333333,10.585,83.11875,2020-07-07T17:37:00.0,0.14,745.0,4.66,0.7,599.2,415.25,792.05,0.8,1.600686e6,10.67,6453.65,4.844739e6,32.3,49893.74,29.77,99046.0,64.0
3.45666666666667,4.54041666666667,5.54041666666667,5.47666666666667,5.54625,82.6854166666667,2020-07-07T17:37:30.0,0.14,743.0,4.66,0.7,599.2,415.25,792.05,0.8,1.643336e6,10.96,6687.86,4.679017e6,31.19,45911.11,29.84,99048.0,64.0
3.36875,4.7425,6.47583333333333,6.41333333333333,6.60375,83.3091666666667,2020-07-07T17:38:00.0,0.14,747.0,4.64,0.7,599.2,415.25,777.98,0.8,1.513271e6,10.09,5989.33,5.239779e6,34.93,60415.88,30.0,99051.0,66.0
3.14375,4.57875,6.555,7.5425,8.2425,74.57,2020-07-07T17:39:30.0,0.14,0.0,4.76,0.7,599.2,415.25,851.54,0.83,851848.0,5.68,3032.61,3.407102e6,22.71,22742.02,30.2,99049.0,64.0
3.0325,3.94333333333333,5.01208333333333,5.2325,5.4525,72.5779166666667,2020-07-07T17:40:30.0,0.14,736.0,4.64,0.7,599.2,415.25,777.98,0.8,731318.0,4.88,2573.01,4.078531e6,27.19,33442.27,30.24,99049.0,64.0
2.97260869565217,4.59391304347826,6.08695652173913,11.5947826086957,15.1378260869565,71.634347826087,2020-07-07T17:41:00.0,0.14,795.0,4.66,0.7,599.2,415.25,792.05,0.8,1.614576e6,10.76,6529.36,5.533043e6,36.89,69220.52,30.38,99047.0,64.0
2.9725,4.34916666666667,5.90791666666667,5.97916666666667,6.20583333333333,68.9475,2020-07-07T17:42:30.0,0.14,763.0,4.66,0.7,599.2,415.25,792.05,0.8,437935.0,2.92,1513.78,2.398642e6,15.99,11842.17,30.51,99048.0,63.0
2.97416666666667,4.87791666666667,7.48625,7.54333333333334,7.91958333333333,73.5666666666667,2020-07-07T17:43:00.0,0.14,776.0,4.64,0.7,599.2,415.25,777.98,0.8,1.826602e6,12.18,7755.67,4.884983e6,32.57,50898.42,30.58,99052.0,62.0
2.98208333333333,4.36583333333333,6.69208333333333,8.00291666666667,8.9075,73.1033333333333,2020-07-07T17:44:00.0,0.14,783.0,4.64,0.7,599.2,415.25,777.98,0.8,813456.0,5.42,2884.28,3.472634e6,23.15,23651.27,30.46,99049.0,62.0
3.0075,4.50625,6.72625,6.91958333333334,7.30291666666667,73.6225,2020-07-07T17:44:30.0,0.14,778.0,4.66,0.7,599.2,415.25,792.05,0.8,2.229192e6,14.86,10499.68,5.082104e6,33.88,56037.41,30.51,99049.0,62.0
3.03,3.74833333333333,4.21958333333333,4.20083333333333,4.22375,70.9766666666667,2020-07-07T17:45:00.0,0.14,765.0,4.66,0.7,599.2,415.25,792.05,0.8,876798.0,5.85,3130.04,2.595478e6,17.3,13559.19,30.59,99054.0,62.0
2.705,3.995,6.0,6.13875,6.47958333333333,65.0083333333333,2020-07-07T17:46:00.0,0.14,763.0,4.62,0.7,599.2,415.25,764.22,0.79,933425.0,6.22,3354.41,4.221814e6,28.15,36151.42,30.53,99050.0,63.0
2.67913043478261,3.81869565217391,5.65652173913043,5.74260869565217,6.04347826086957,63.2608695652174,2020-07-07T17:46:30.0,0.14,762.0,4.62,0.7,599.2,415.25,764.22,0.79,1.388395e6,9.26,5360.45,5.156786e6,34.38,58081.04,30.57,99050.0,62.0
2.56458333333333,3.55916666666667,4.7,4.85125,5.06541666666667,59.9533333333333,2020-07-07T17:48:00.0,0.14,0.0,4.69,0.7,599.2,415.25,806.43,0.81,961100.0,6.41,3465.78,3.521368e6,23.48,24345.38,30.77,99044.0,62.0
2.3525,3.63166666666667,5.43916666666667,5.97625,6.44541666666667,57.5995833333333,2020-07-07T17:49:00.0,0.14,755.0,4.66,0.7,599.2,415.25,792.05,0.8,1.76285e6,11.75,7372.51,4.896466e6,32.64,51187.82,30.89,99047.0,61.0
2.5625,3.63708333333333,4.97041666666667,5.10125,5.32291666666667,61.0591666666667,2020-07-07T17:49:30.0,0.14,758.0,4.73,0.7,599.2,415.25,836.16,0.82,1.474759e6,9.83,5791.2,4.591304e6,30.61,43901.7,31.02,99035.0,61.0
2.53869565217391,3.4804347826087,4.5295652173913,4.47869565217391,4.5795652173913,61.9869565217391,2020-07-07T17:50:00.0,0.14,786.0,4.73,0.7,599.2,415.25,836.16,0.82,2.029782e6,13.53,9067.0,5.339476e6,35.6,63311.0,31.13,99038.0,61.0
2.705,3.6025,4.59416666666667,4.66666666666667,4.81416666666667,62.7841666666667,2020-07-07T17:51:00.0,0.14,731.0,4.78,0.7,599.2,415.25,867.26,0.83,1.295746e6,8.64,4918.03,4.150166e6,27.67,34776.77,31.26,99036.0,61.0
2.50208333333333,3.3925,4.59166666666667,4.79333333333333,5.03625,60.0470833333333,2020-07-07T17:51:30.0,0.14,716.0,4.73,0.7,599.2,415.25,836.16,0.82,1.43229e6,9.55,5577.08,4.212805e6,28.09,35976.35,31.24,99035.0,60.0
2.39416666666667,3.50041666666667,4.91,5.28625,5.62166666666667,59.5525,2020-07-07T17:52:00.0,0.14,721.0,4.69,0.7,599.2,415.25,806.43,0.81,2.120562e6,14.14,9700.38,5.202323e6,34.68,59353.73,30.82,99036.0,61.0
2.50173913043478,3.79217391304348,5.56217391304348,6.27173913043478,6.81173913043478,59.5708695652174,2020-07-07T17:53:00.0,0.14,723.0,4.64,0.7,599.2,415.25,777.98,0.8,375608.0,2.5,1296.17,2.784827e6,18.57,15383.95,30.81,99030.0,61.0
2.42583333333333,3.21125,4.30708333333333,4.58041666666667,4.84125,60.3325,2020-07-07T17:53:30.0,0.14,727.0,4.6,0.7,599.2,415.25,750.76,0.78,1.162894e6,7.75,4316.15,3.507092e6,23.38,24140.45,30.9,99028.0,61.0
2.38666666666667,3.47708333333333,5.03416666666667,5.94166666666667,6.59208333333333,59.4708333333333,2020-07-07T17:54:00.0,0.14,724.0,4.6,0.7,599.2,415.25,750.76,0.78,1.945665e6,12.97,8506.86,4.735195e6,31.57,47233.62,30.69,99031.0,61.0
2.47708333333333,3.33125,3.99333333333333,3.95166666666667,3.99458333333333,57.34375,2020-07-07T17:55:00.0,0.14,721.0,4.62,0.7,599.2,415.25,764.22,0.79,1.808559e6,12.06,7645.92,5.313718e6,35.42,62553.45,30.79,99035.0,61.0
2.61347826086957,3.84478260869565,5.48695652173913,6.17652173913044,6.7504347826087,59.2630434782609,2020-07-07T17:56:30.0,0.14,0.0,4.69,0.7,599.2,415.25,806.43,0.81,1.216385e6,8.11,4554.12,4.72475e6,31.5,46985.61,30.89,99035.0,61.0
2.46375,3.96666666666667,5.20458333333333,9.28708333333333,12.0845833333333,59.0079166666667,2020-07-07T17:57:00.0,0.14,615.0,4.62,0.7,599.2,415.25,764.22,0.79,1.682048e6,11.21,6904.96,4.883573e6,32.56,50862.96,30.84,99032.0,62.0
2.31833333333333,3.76291666666667,6.20333333333333,6.92208333333333,7.58333333333333,55.77125,2020-07-07T17:58:00.0,0.14,662.0,4.6,0.7,599.2,415.25,750.76,0.78,712347.0,4.75,2502.2,3.15387e6,21.03,19478.81,30.69,99032.0,61.0
2.44541666666667,3.80708333333333,5.855,7.09416666666667,7.925,58.0991666666667,2020-07-07T17:58:30.0,0.14,694.0,4.53,0.7,599.2,415.25,712.09,0.77,123881.0,0.83,428.1,1.577831e6,10.52,6330.24,30.68,99035.0,61.0
2.54,4.0825,6.46625,7.95708333333333,8.93166666666667,60.7941666666667,2020-07-07T17:59:00.0,0.14,747.0,4.51,0.7,599.2,415.25,699.74,0.76,2.379074e6,15.86,11680.94,5.411006e6,36.07,65449.92,30.65,99035.0,61.0
2.41416666666667,4.05375,7.0425,8.67833333333333,9.84375,62.2395833333333,2020-07-07T18:00:00.0,0.14,755.0,4.51,0.7,599.2,415.25,699.74,0.76,1.351395e6,9.01,5181.41,4.46391e6,29.76,41101.28,30.6,99032.0,62.0
2.65086956521739,3.78173913043478,5.5804347826087,5.98652173913044,6.40217391304348,66.2656521739131,2020-07-07T18:00:30.0,0.14,772.0,4.49,0.7,599.2,415.25,687.66,0.76,596227.0,3.97,2076.58,2.562674e6,17.08,13260.7,30.52,99032.0,62.0
2.61,3.875,5.865,6.71458333333333,7.355,65.3404166666667,2020-07-07T18:01:00.0,0.14,759.0,4.51,0.7,599.2,415.25,699.74,0.76,2.151727e6,14.34,9924.98,4.487176e6,29.91,41602.44,30.43,99031.0,62.0
2.53791666666667,3.755,5.06875,8.11375,10.0545833333333,61.5216666666667,2020-07-07T18:02:00.0,0.14,749.0,4.51,0.7,599.2,415.25,699.74,0.76,2.220396e6,14.8,10433.22,4.706447e6,31.38,46553.36,30.29,99028.0,62.0
2.77541666666667,3.81541666666667,4.99041666666667,5.79208333333333,6.30958333333334,63.8425,2020-07-07T18:02:30.0,0.14,752.0,4.51,0.7,599.2,415.25,699.74,0.76,2.200576e6,14.67,10284.62,5.10237e6,34.02,56586.66,30.06,99028.0,62.0
2.6075,3.425,4.11833333333333,4.08041666666667,4.1325,62.0545833333333,2020-07-07T18:03:30.0,0.14,735.0,4.57,0.7,599.2,415.25,737.59,0.78,1.129537e6,7.53,4170.57,4.537931e6,30.25,42711.6,30.24,99025.0,62.0
2.49125,3.51791666666667,4.64875,4.61166666666667,4.72875,60.9866666666667,2020-07-07T18:05:00.0,0.14,0.0,4.6,0.7,599.2,415.25,750.76,0.78,2.263914e6,15.09,10765.05,3.534424e6,23.56,24533.97,30.48,99027.0,63.0
2.56583333333333,3.64208333333333,5.21791666666667,5.61125,5.99166666666667,66.5683333333333,2020-07-07T18:05:30.0,0.14,722.0,4.51,0.7,599.2,415.25,699.74,0.76,1.577529e6,10.52,6328.62,4.237555e6,28.25,36458.85,30.44,99025.0,62.0
2.59125,3.92875,6.06916666666667,7.41208333333333,8.29041666666666,68.4016666666666,2020-07-07T18:06:00.0,0.14,776.0,4.49,0.7,593.23,411.74,687.66,0.76,459021.0,3.06,1587.83,3.496453e6,23.31,23988.59,30.44,99022.0,61.0
2.89260869565217,3.83434782608696,4.84913043478261,4.89521739130435,5.03347826086956,71.4669565217391,2020-07-07T18:07:00.0,0.14,707.0,4.49,0.7,593.23,411.74,687.66,0.76,1.261975e6,8.41,4761.54,4.344872e6,28.97,38607.7,30.57,99026.0,62.0
2.81,4.1192,6.21,6.3816,6.7472,72.206,2020-07-07T18:07:30.0,0.14,734.0,4.49,0.7,599.2,415.25,687.66,0.76,2.57498e6,17.17,13372.08,5.567517e6,37.12,70313.8,30.65,99029.0,61.0
2.78541666666667,4.6225,6.12458333333333,13.95625,23.8066666666667,71.7754166666667,2020-07-07T18:08:00.0,0.14,728.0,4.51,0.7,599.2,415.25,699.74,0.76,2.023229e6,13.49,9022.46,4.641245e6,30.94,45037.56,30.78,99023.0,62.0
2.82375,3.54041666666667,4.20125,4.20708333333333,4.27416666666667,74.0016666666667,2020-07-07T18:09:00.0,0.14,730.0,4.57,0.7,599.2,415.25,737.59,0.78,1.285422e6,8.57,4869.93,4.574819e6,30.5,43531.5,30.94,99021.0,61.0
2.86791666666667,3.65666666666667,4.59583333333333,4.58583333333333,4.6925,75.2629166666667,2020-07-07T18:09:30.0,0.14,723.0,4.6,0.7,599.2,415.25,750.76,0.78,1.431636e6,9.54,5573.82,4.28297e6,28.55,37356.9,31.02,99017.0,60.0
2.41333333333333,2.91375,3.48041666666667,3.45916666666667,3.51291666666667,58.595,2020-07-07T18:10:30.0,0.14,709.0,4.6,0.7,599.2,415.25,750.76,0.78,2.487287e6,16.58,12593.66,5.374705e6,35.83,64357.93,31.13,99021.0,60.0
2.38458333333333,3.08791666666667,3.855,3.92666666666667,4.0475,56.1008333333333,2020-07-07T18:11:00.0,0.14,705.0,4.64,0.7,599.2,415.25,777.98,0.8,1.576399e6,10.51,6322.56,4.73751e6,31.58,47288.72,31.33,99020.0,59.0
